qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
8771,1053,841,51,17,76.122,,,1993-12-14,Italian,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,2021-04-16,\N,2021-04-16,\N,2021-04-17,\N,2021-04-17,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8772,1053,854,210,18,76.279,,,1999-03-22,German,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,2021-04-16,\N,2021-04-16,\N,2021-04-17,\N,2021-04-17,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8773,1053,853,210,19,76.797,,,1999-03-02,Russian,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,2021-04-16,\N,2021-04-16,\N,2021-04-17,\N,2021-04-17,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8774,1053,852,213,20,,,,2000-05-11,Japanese,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,2021-04-16,\N,2021-04-16,\N,2021-04-17,\N,2021-04-17,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8775,1054,822,131,1,78.72200000000001,78.458,78.348,1989-08-28,Finnish,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8776,1054,1,131,2,78.857,77.968,78.355,1985-01-07,British,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8777,1054,830,9,3,79.485,78.65,78.746,1997-09-30,Dutch,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8778,1054,815,9,4,79.337,78.845,78.89,1990-01-26,Mexican,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8779,1054,832,6,5,79.309,78.813,79.039,1994-09-01,Spanish,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8780,1054,839,214,6,79.092,78.586,79.042,1996-09-17,French,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8781,1054,846,1,7,78.794,78.481,79.116,1999-11-13,British,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,mclaren,McLaren,Lando Norris
8782,1054,844,6,8,79.373,78.769,79.306,1997-10-16,Monegasque,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8783,1054,842,213,9,79.464,79.05199999999999,79.475,1996-02-07,French,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8784,1054,20,117,10,79.40299999999999,78.97,79.65899999999999,1987-07-03,German,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8785,1054,847,3,11,79.797,79.10900000000001,,1998-02-15,British,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,williams,Williams,George Russell
8786,1054,841,51,12,79.41,79.21600000000001,,1993-12-14,Italian,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8787,1054,4,214,13,79.72800000000001,79.456,,1981-07-29,Spanish,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8788,1054,852,213,14,79.684,79.463,,2000-05-11,Japanese,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8789,1054,8,51,15,79.748,79.812,,1979-10-17,Finnish,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8790,1054,817,1,16,79.839,,,1989-07-01,Australian,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8791,1054,840,117,17,79.913,,,1998-10-29,Canadian,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8792,1054,849,3,18,80.285,,,1995-06-29,Canadian,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,williams,Williams,Nicholas Latifi
8793,1054,854,210,19,80.452,,,1999-03-22,German,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8794,1054,853,210,20,80.912,,,1999-03-02,Russian,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8795,1055,1,131,1,78.245,77.166,76.741,1985-01-07,British,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8796,1055,830,9,2,78.09,76.922,76.777,1997-09-30,Dutch,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8797,1055,822,131,3,78.005,77.142,76.873,1989-08-28,Finnish,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8798,1055,844,6,4,78.041,77.717,77.51,1997-10-16,Monegasque,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8799,1055,839,214,5,78.281,77.743,77.58,1996-09-17,French,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8800,1055,832,6,6,78.205,77.656,77.62,1994-09-01,Spanish,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8801,1055,817,1,7,78.264,77.719,77.622,1989-07-01,Australian,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8802,1055,815,9,8,78.203,77.669,77.701,1990-01-26,Mexican,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8803,1055,846,1,9,77.821,77.696,78.01,1999-11-13,British,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,mclaren,McLaren,Lando Norris
8804,1055,4,214,10,78.281,77.96600000000001,78.14699999999999,1981-07-29,Spanish,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8805,1055,840,117,11,78.241,77.974,,1998-10-29,Canadian,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8806,1055,842,213,12,78.19,77.982,,1996-02-07,French,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8807,1055,20,117,13,78.289,78.07900000000001,,1987-07-03,German,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8808,1055,841,51,14,78.549,78.356,,1993-12-14,Italian,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8809,1055,847,3,15,78.445,79.154,,1998-02-15,British,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,williams,Williams,George Russell
8810,1055,852,213,16,78.556,,,2000-05-11,Japanese,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8811,1055,8,51,17,78.917,,,1979-10-17,Finnish,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8812,1055,854,210,18,79.117,,,1999-03-22,German,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8813,1055,849,3,19,79.219,,,1995-06-29,Canadian,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,williams,Williams,Nicholas Latifi
8814,1055,853,210,20,79.807,,,1999-03-02,Russian,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8815,1056,844,6,1,71.113,70.597,70.346,1997-10-16,Monegasque,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8816,1056,830,9,2,71.124,70.65,70.576,1997-09-30,Dutch,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8817,1056,822,131,3,70.938,70.695,70.601,1989-08-28,Finnish,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8818,1056,832,6,4,71.324,70.806,70.611,1994-09-01,Spanish,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8819,1056,846,1,5,71.321,71.031,70.62,1999-11-13,British,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,mclaren,McLaren,Lando Norris
8820,1056,842,213,6,71.56,71.179,70.9,1996-02-07,French,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8821,1056,1,131,7,71.622,71.116,71.095,1985-01-07,British,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8822,1056,20,117,8,72.078,71.309,71.419,1987-07-03,German,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8823,1056,815,9,9,71.644,71.019,71.57300000000001,1990-01-26,Mexican,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8824,1056,841,51,10,71.658,71.409,71.779,1993-12-14,Italian,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8825,1056,839,214,11,71.74,71.486,,1996-09-17,French,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8826,1056,817,1,12,71.747,71.598,,1989-07-01,Australian,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8827,1056,840,117,13,71.979,71.6,,1998-10-29,Canadian,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8828,1056,8,51,14,71.899,71.642,,1979-10-17,Finnish,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8829,1056,847,3,15,72.016,71.83,,1998-02-15,British,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,williams,Williams,George Russell
8830,1056,852,213,16,72.096,,,2000-05-11,Japanese,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8831,1056,4,214,17,72.205,,,1981-07-29,Spanish,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8832,1056,849,3,18,72.366,,,1995-06-29,Canadian,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,williams,Williams,Nicholas Latifi
8833,1056,853,210,19,72.958,,,1999-03-02,Russian,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8834,1057,844,6,1,102.241,101.65899999999999,101.218,1997-10-16,Monegasque,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8835,1057,1,131,2,101.545,101.634,101.45,1985-01-07,British,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8836,1057,830,9,3,101.75999999999999,101.625,101.563,1997-09-30,Dutch,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8837,1057,842,213,4,102.288,101.932,101.565,1996-02-07,French,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8838,1057,832,6,5,102.12100000000001,101.74000000000001,101.576,1994-09-01,Spanish,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8839,1057,846,1,6,102.167,101.813,101.747,1999-11-13,British,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,mclaren,McLaren,Lando Norris
8840,1057,815,9,7,101.968,101.63,101.917,1990-01-26,Mexican,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8841,1057,852,213,8,102.521,101.654,102.211,2000-05-11,Japanese,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8842,1057,4,214,9,102.934,102.195,102.327,1981-07-29,Spanish,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8843,1057,822,131,10,102.701,102.106,102.65899999999999,1989-08-28,Finnish,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8844,1057,20,117,11,102.46000000000001,102.22399999999999,,1987-07-03,German,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8845,1057,839,214,12,102.426,102.273,,1996-09-17,French,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8846,1057,817,1,13,102.304,102.55799999999999,,1989-07-01,Australian,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8847,1057,8,51,14,102.923,102.587,,1979-10-17,Finnish,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8848,1057,847,3,15,102.72800000000001,102.75800000000001,,1998-02-15,British,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,williams,Williams,George Russell
8849,1057,849,3,16,103.128,,,1995-06-29,Canadian,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,williams,Williams,Nicholas Latifi
8850,1057,854,210,17,104.158,,,1999-03-22,German,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8851,1057,853,210,18,104.238,,,1999-03-02,Russian,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8852,1057,840,117,19,,,,1998-10-29,Canadian,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8853,1057,841,51,20,,,,1993-12-14,Italian,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8854,1059,830,9,1,91.001,91.08,89.99,1997-09-30,Dutch,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8855,1059,1,131,2,91.237,90.788,90.248,1985-01-07,British,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8856,1059,822,131,3,91.669,90.735,90.376,1989-08-28,Finnish,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8857,1059,815,9,4,91.56,90.971,90.445,1990-01-26,Mexican,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8858,1059,832,6,5,92.07900000000001,91.146,90.84,1994-09-01,Spanish,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8859,1059,842,213,6,91.898,91.35300000000001,90.868,1996-02-07,French,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8860,1059,844,6,7,92.209,91.56700000000001,90.987,1997-10-16,Monegasque,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8861,1059,846,1,8,91.733,91.542,91.252,1999-11-13,British,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,mclaren,McLaren,Lando Norris
8862,1059,4,214,9,92.158,91.549,91.34,1981-07-29,Spanish,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8863,1059,817,1,10,92.181,91.615,91.382,1989-07-01,Australian,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8864,1059,839,214,11,92.13900000000001,91.736,,1996-09-17,French,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8865,1059,20,117,12,92.132,91.767,,1987-07-03,German,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8866,1059,841,51,13,92.72200000000001,91.813,,1993-12-14,Italian,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8867,1059,847,3,14,93.06,92.065,,1998-02-15,British,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,williams,Williams,George Russell
8868,1059,854,210,15,92.94200000000001,,,1999-03-22,German,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8869,1059,849,3,16,93.062,,,1995-06-29,Canadian,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,williams,Williams,Nicholas Latifi
8870,1059,8,51,17,93.354,,,1979-10-17,Finnish,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8871,1059,853,210,18,93.554,,,1999-03-02,Russian,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8872,1059,840,117,19,,,,1998-10-29,Canadian,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8873,1059,852,213,20,,,,2000-05-11,Japanese,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8874,1058,830,9,1,64.489,64.43299999999999,63.841,1997-09-30,Dutch,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8875,1058,822,131,2,64.537,64.443,64.035,1989-08-28,Finnish,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
